ID,Point,District,State,Source_date
PA_0130,10,Paris - 13ème arrondissement,OK,février 2020 (report)
PA_0131,20,Paris - 20ème arrondissement,OK,avril 2015 (spott)
PA_0132,30,Paris - 20ème arrondissement,OK,juin 2016 (spott)
PA_0133,30,Paris - 11ème arrondissement,OK,octobre 2018 (spott)
PA_0134,10,Paris - 1er arrondissement,Détruit !,mars 2018 (report)
PA_0135,30,Paris - 1er arrondissement,Détruit !,avril 2021 (report)
PA_0136,30,Paris - 1er arrondissement,Détruit !,septembre 2021 (report)
PA_0137,30,Paris - 1er arrondissement,Détruit !,septembre 2021 (report)
PA_0138,30,Paris - 1er arrondissement,Détruit !,septembre 2021 (report)
PA_0139,30,Paris - 1er arrondissement,Détruit !,septembre 2021 (report)
PA_0140,30,Paris - 1er arrondissement,Détruit !,septembre 2021 (report)
PA_0141,30,Paris - 1er arrondissement,Détruit !,septembre 2021 (report)
PA_0142,30,Paris - 1er arrondissement,Détruit !,septembre 2021 (report)
PA_0143,30,Paris - 1er arrondissement,OK,juin 2020
PA_0144,10,Paris - 4ème arrondissement,Dégradé,mai 2022
PA_0145,20,Paris - 4ème arrondissement,OK,juin 2018 (spott)
PA_0146,30,Paris - 13ème arrondissement,OK,août 2018 (report)
PA_0147,10,Paris - 13ème arrondissement,Détruit !,octobre 2022
PA_0148,30,Paris - 4ème arrondissement,OK,juin 2018 (spott)
PA_0149,10,Paris - 4ème arrondissement,OK,avril 2019 (report)
PA_0150,10,Paris - 5ème arrondissement,OK,octobre 2019 (report)
PA_0151,10,Paris - 5ème arrondissement,OK,juillet 2019 (report)
PA_0152,10,Paris - 1er arrondissement,Détruit !,septembre 2022
PA_0153,10,Paris - 4ème arrondissement,Détruit !,avril 2015 (spott)
PA_0154,50,Paris - 12ème arrondissement,Détruit !,septembre 2019 (report)
PA_0155,10,Paris - 5ème arrondissement,Dégradé,avril 2015 (spott)
PA_0156,20,Paris - 4ème arrondissement,OK,octobre 2019 (report)
PA_0157,10,Paris - 5ème arrondissement,Un peu dégradé,mai 2022
PA_0158,20,Paris - 3ème arrondissement,OK,juin 2017 (spott)
PA_0159,20,Paris - 10ème arrondissement,OK,juin 2018 (spott)
PA_0160,10,Paris - 18ème arrondissement,OK,septembre 2021 (report)
PA_0161,20,Paris - 18ème arrondissement,OK,juillet 2018 (report)
PA_0162,30,Paris - 19ème arrondissement,OK,novembre 2021 (Instagram)
PA_0163,20,Paris - 5ème arrondissement,Détruit !,août 2022
PA_0164,30,Paris - 11ème arrondissement,Détruit !,avril 2015 (spott)
PA_0165,20,Paris - 18ème arrondissement,OK,décembre 2018 (spott)
PA_0166,50,Paris - 19ème arrondissement,OK,juillet 2015 (spott)
PA_0167,10,Paris - 1er arrondissement,Détruit !,septembre 2022 (report)
PA_0168,20,Paris - 1er arrondissement,Détruit !,septembre 2022 (report)
PA_0169,20,Paris - 18ème arrondissement,OK,septembre 2021 (report)
PA_0170,50,Paris - 18ème arrondissement,OK,mai 2020
PA_0171,30,Paris - 18ème arrondissement,OK,juin 2020
PA_0172,20,Paris - 18ème arrondissement,OK,juin 2018 (spott)
PA_0173,10,Paris - 12ème arrondissement,Très dégradé,décembre 2021 (report)
PA_0174,30,Paris - 15ème arrondissement,OK,mai 2020
PA_0175,20,Paris - 12ème arrondissement,OK,juin 2021 (report)
PA_0176,20,Paris - 6ème arrondissement,OK,octobre 2018 (spott)
PA_0177,20,Paris - 1er arrondissement,OK,novembre 2019 (spott)
PA_0178,30,Paris - 8ème arrondissement,OK,juillet 2016 (spott)
PA_0179,10,Paris - banlieue 94,Détruit !,avril 2021 (report)
PA_0180,20,Paris - 6ème arrondissement,OK,juin 2020
PA_0181,10,Paris - 6ème arrondissement,Dégradé,octobre 2018 (spott)
PA_0182,20,Paris - 6ème arrondissement,OK,juin 2019 (report)
PA_0183,10,Paris - 6ème arrondissement,Un peu dégradé,juin 2016 (spott)
PA_0184,10,Paris - 6ème arrondissement,OK,juillet 2019 (report)
PA_0185,10,Paris - 9ème arrondissement,OK,octobre 2019 (report)
PA_0186,10,Paris - 6ème arrondissement,OK,mai 2020
PA_0187,10,Paris - 5ème arrondissement,OK,août 2022 (report)
PA_0188,30,Paris - 4ème arrondissement,Non visible,avril 2022 (report)
PA_0189,50,Paris - 4ème arrondissement,OK,octobre 2019 (report)
PA_0190,10,Paris - 20ème arrondissement,OK,juin 2020 (report)
PA_0191,10,Paris - 20ème arrondissement,Très dégradé,juillet 2022
PA_0192,10,Paris - 20ème arrondissement,OK,mai 2020 (report)
PA_0193,20,Paris - 3ème arrondissement,OK,octobre 2018 (report)
PA_0194,10,Paris - 11ème arrondissement,OK,mai 2019 (report)
PA_0195,20,Paris - 18ème arrondissement,OK,août 2021 (report)
PA_0196,30,Paris - 10ème arrondissement,OK,mai 2019 (spott)
PA_0197,30,Paris - 18ème arrondissement,OK,mai 2020
PA_0198,20,Paris - 10ème arrondissement,OK,mars 2021 (Instagram)
PA_0199,10,Paris - 10ème arrondissement,Détruit !,juin 2018 (spott)
PA_0200,10,Paris - 12ème arrondissement,Très dégradé,août 2020
PA_0201,30,Paris - 19ème arrondissement,Détruit !,août 2022 (report)
PA_0202,50,Paris - 12ème arrondissement,OK,mai 2020
PA_0203,50,Paris - 12ème arrondissement,Détruit !,octobre 2022
PA_0204,10,Paris - 19ème arrondissement,Détruit !,août 2021 (Instagram)
PA_0205,20,Paris - 10ème arrondissement,Détruit !,décembre 2020 (report)
PA_0206,20,Paris - 18ème arrondissement,Détruit !,août 2022 (report)
PA_0207,20,Paris - 18ème arrondissement,OK,mai 2019 (report)
PA_0208,10,Paris - 14ème arrondissement,Détruit !,août 2022
PA_0209,30,Paris - 13ème arrondissement,Dégradé,février 2019 (report)
PA_0210,20,Paris - 18ème arrondissement,OK,novembre 2019 (report)
PA_0211,30,Paris - 12ème arrondissement,OK,septembre 2018 (spott)
PA_0212,20,Paris - 11ème arrondissement,OK,juin 2018 (report)
PA_0213,50,Paris - 5ème arrondissement,Détruit !,août 2022
PA_0214,10,Paris - 19ème arrondissement,Détruit !,avril 2015 (spott)
PA_0215,10,Paris - 12ème arrondissement,Détruit !,octobre 2019 (report)
PA_0216,30,Paris - 13ème arrondissement,OK,avril 2015 (spott)
PA_0217,50,Paris - 4ème arrondissement,OK,avril 2020 (report)
PA_0218,20,Paris - 12ème arrondissement,OK,octobre 2018 (spott)
PA_0219,10,Paris - 13ème arrondissement,Détruit !,mai 2020
PA_0220,30,Paris - 13ème arrondissement,OK,juin 2018 (flash)
PA_0221,10,Paris - 19ème arrondissement,Un peu dégradé,janvier 2021 (report)
PA_0222,20,Paris - 11ème arrondissement,OK,juin 2016 (spott)
PA_0223,20,Paris - 12ème arrondissement,OK,octobre 2019 (report)
PA_0224,10,Paris - 13ème arrondissement,Détruit !,mai 2020
PA_0225,10,Paris - 13ème arrondissement,Dégradé,mai 2020
PA_0226,20,Paris - 10ème arrondissement,OK,juin 2018 (report)
PA_0227,10,Paris - 10ème arrondissement,OK,novembre 2019 (report)
PA_0228,30,Paris - 19ème arrondissement,OK,octobre 2019 (report)
PA_0229,10,Paris - 6ème arrondissement,Dégradé,juillet 2022
PA_0230,10,Paris - 4ème arrondissement,OK,janvier 2022 (report)
PA_0231,20,Paris - 2ème arrondissement,OK,juin 2016 (spott)
PA_0232,20,Paris - 2ème arrondissement,OK,juin 2018 (spott)
PA_0233,10,Paris - 15ème arrondissement,Un peu dégradé,juillet 2022
PA_0234,10,Paris - 7ème arrondissement,Détruit !,septembre 2022
PA_0235,10,Paris - 3ème arrondissement,OK,mai 2020
PA_0236,20,Paris - 8ème arrondissement,OK,juin 2018 (spott)
PA_0237,20,Paris - 8ème arrondissement,Détruit !,mars 2021 (report)
PA_0238,10,Paris - 8ème arrondissement,OK,juin 2018 (spott)
PA_0239,10,Paris - 18ème arrondissement,Détruit !,juillet 2015 (spott)
PA_0240,20,Paris - 12ème arrondissement,OK,octobre 2019 (report)
PA_0241,20,Paris - 12ème arrondissement,OK,août 2021 (report)
PA_0242,20,Paris - 12ème arrondissement,Détruit !,mars 2021 (report)
PA_0243,20,Paris - 12ème arrondissement,OK,mars 2021 (Instagram)
PA_0244,20,Paris - 11ème arrondissement,Détruit !,juillet 2015 (spott)
PA_0245,10,Paris - 11ème arrondissement,OK,avril 2015 (spott)
PA_0246,10,Paris - 10ème arrondissement,Détruit !,juillet 2022
PA_0247,20,Paris - 15ème arrondissement,OK,mars 2017 (spott)
PA_0248,10,Paris - 11ème arrondissement,Un peu dégradé,décembre 2018 (spott)
PA_0249,10,Paris - 4ème arrondissement,OK,mars 2022 (Instagram)
PA_0250,10,Paris - 10ème arrondissement,OK,octobre 2019 (report)
PA_0251,10,Paris - 1er arrondissement,Détruit !,septembre 2022
PA_0252,20,Paris - 19ème arrondissement,Détruit !,juillet 2022
PA_0253,30,Paris - 16ème arrondissement,OK,octobre 2018 (spott)
PA_0254,20,Paris - 8ème arrondissement,Très dégradé,septembre 2021 (report)
PA_0255,20,Paris - 16ème arrondissement,OK,mai 2021 (report)
PA_0256,10,Paris - 16ème arrondissement,Détruit !,octobre 2022
PA_0257,10,Paris - 16ème arrondissement,Détruit !,juin 2022
PA_0258,20,Paris - 16ème arrondissement,Dégradé,juin 2022
PA_0259,10,Paris - 16ème arrondissement,OK,novembre 2019 (report)
PA_0260,10,Paris - 16ème arrondissement,Un peu dégradé,juillet 2022
PA_0261,10,Paris - 12ème arrondissement,OK,juillet 2020
PA_0262,10,Paris - 12ème arrondissement,Détruit !,juillet 2019 (spott)
PA_0263,10,Paris - 16ème arrondissement,Détruit !,mai 2021 (report)
PA_0264,10,Paris - 16ème arrondissement,OK,avril 2019 (report)
PA_0265,10,Paris - 16ème arrondissement,Détruit !,octobre 2022
PA_0266,10,Paris - 16ème arrondissement,Détruit !,juin 2022
PA_0267,10,Paris - 16ème arrondissement,Détruit !,octobre 2022
PA_0268,20,Paris - 8ème arrondissement,OK,décembre 2017 (spott)
PA_0269,30,Paris - 12ème arrondissement,OK,juillet 2015 (spott)
PA_0270,10,Paris - 10ème arrondissement,OK,août 2019 (spott)
PA_0271,10,Paris - 11ème arrondissement,OK,avril 2019 (report)
PA_0272,20,Paris - 13ème arrondissement,OK,septembre 2018 (spott)
PA_0273,20,Paris - 4ème arrondissement,OK,mai 2022
PA_0274,20,Paris - 4ème arrondissement,OK,juillet 2022 (Instagram)
PA_0275,20,Paris - 10ème arrondissement,OK,septembre 2018 (spott)
PA_0276,30,Paris - 12ème arrondissement,Détruit !,
PA_0277,50,Paris - 11ème arrondissement,OK,novembre 2019 (report)
PA_0278,20,Paris - 20ème arrondissement,OK,septembre 2018 (report)
PA_0279,10,Paris - 11ème arrondissement,Détruit !,janvier 2022 (report)
PA_0280,10,Paris - 11ème arrondissement,OK,mars 2021 (Instagram)
PA_0281,10,Paris - 4ème arrondissement,Détruit !,avril 2015 (spott)
PA_0282,20,Paris - 4ème arrondissement,OK,juin 2019 (spott)
PA_0283,10,Paris - 10ème arrondissement,Dégradé,mai 2020 (report)
PA_0284,20,Paris - 11ème arrondissement,Non visible,
PA_0285,10,Paris - 2ème arrondissement,OK,juillet 2019 (report)
PA_0286,10,Paris - 18ème arrondissement,OK,septembre 2021 (report)
PA_0287,10,Paris - 4ème arrondissement,Détruit !,juillet 2022
PA_0288,10,Paris - 11ème arrondissement,Un peu dégradé,juin 2022
PA_0289,10,Paris - 11ème arrondissement,Détruit !,
PA_0290,10,Paris - 11ème arrondissement,Détruit !,juillet 2021 (report)
PA_0291,20,Paris - 20ème arrondissement,OK,mars 2021 (Instagram)
PA_0292,30,Paris - 10ème arrondissement,OK,janvier 2021 (report)
PA_0293,10,Paris - 11ème arrondissement,Dégradé,avril 2021 (report)
PA_0294,20,Paris - 4ème arrondissement,OK,juin 2019 (spott)
PA_0295,50,Paris - 1er arrondissement,Un peu dégradé,mars 2021 (report)
PA_0296,10,Paris - 2ème arrondissement,Très dégradé,juillet 2022
PA_0297,10,Paris - 2ème arrondissement,OK,juin 2020
PA_0298,10,Paris - 2ème arrondissement,Un peu dégradé,avril 2022 (Live FlashInvaders)
PA_0299,10,Paris - 13ème arrondissement,Très dégradé,avril 2022 (report)
PA_0300,10,Paris - 13ème arrondissement,Très dégradé,octobre 2022 (report)
PA_0301,10,Paris - 12ème arrondissement,OK,janvier 2021 (report)
PA_0302,10,Paris - 19ème arrondissement,Un peu dégradé,octobre 2019 (report)
PA_0303,10,Paris - 13ème arrondissement,OK,juin 2018 (spott)
PA_0304,20,Paris - 13ème arrondissement,Détruit !,septembre 2022
PA_0305,20,Paris - 5ème arrondissement,OK,août 2022
PA_0306,50,Paris - banlieue 94,Détruit !,janvier 2021 (report)
PA_0307,30,Paris - 20ème arrondissement,Dégradé,juillet 2022
PA_0308,10,Paris - banlieue 92,OK,février 2018 (report)
PA_0309,20,Paris - 16ème arrondissement,OK,décembre 2018 (report)
PA_0310,20,Paris - 16ème arrondissement,OK,avril 2019 (report)
PA_0311,20,Paris - 6ème arrondissement,Détruit !,décembre 2018 (report)
PA_0312,10,Paris - 14ème arrondissement,OK,mai 2022 (report)
PA_0313,10,Paris - 1er arrondissement,Très dégradé,août 2022
PA_0314,10,Paris - 13ème arrondissement,Détruit !,mars 2015 (spott)
PA_0315,10,Paris - 13ème arrondissement,OK,juin 2022 (report)
PA_0316,10,Paris - 14ème arrondissement,OK,octobre 2019 (report)
PA_0317,20,Paris - 14ème arrondissement,Détruit !,août 2022
PA_0318,20,Paris - 20ème arrondissement,OK,juillet 2021 (Instagram)
PA_0319,30,Paris - 1er arrondissement,OK,octobre 2021 (report)
PA_0320,50,Paris - 14ème arrondissement,OK,octobre 2018 (spott)
PA_0321,10,Paris - 5ème arrondissement,OK,décembre 2020 (Live FlashInvaders)
PA_0322,10,Paris - 6ème arrondissement,OK,août 2019 (report)
PA_0323,20,Paris - 11ème arrondissement,OK,novembre 2019 (report)
PA_0324,10,Paris - 1er arrondissement,Très dégradé,juillet 2021 (report)
PA_0325,10,Paris - 20ème arrondissement,OK,janvier 2021 (Instagram)
PA_0326,50,Paris - 12ème arrondissement,OK,septembre 2019 (report)
PA_0327,10,Paris - 9ème arrondissement,OK,septembre 2018 (spott)
PA_0328,20,Paris - 2ème arrondissement,Dégradé,août 2022
PA_0329,20,Paris - 18ème arrondissement,OK,septembre 2017 (spott)
PA_0330,10,Paris - 10ème arrondissement,OK,septembre 2018 (spott)
PA_0331,10,Paris - 4ème arrondissement,OK,mars 2018 (report)
PA_0332,20,Paris - 20ème arrondissement,OK,août 2018 (report)
PA_0333,30,Paris - 9ème arrondissement,OK,juillet 2019 (spott)
PA_0334,20,Paris - 5ème arrondissement,OK,mars 2019 (report)
PA_0335,10,Paris - 10ème arrondissement,OK,octobre 2019 (report)
PA_0336,10,Paris - 18ème arrondissement,OK,juillet 2018 (report)
PA_0337,20,Paris - 20ème arrondissement,Détruit !,avril 2021 (report)
PA_0338,10,Paris - 17ème arrondissement,Détruit !,août 2022
PA_0339,10,Paris - 20ème arrondissement,OK,mars 2021 (Instagram)
PA_0340,50,Paris - 4ème arrondissement,Détruit !,août 2022
PA_0341,50,Paris - 3ème arrondissement,Un peu dégradé,septembre 2022
PA_0342,30,Paris - 9ème arrondissement,OK,septembre 2019 (report)
PA_0343,10,Paris - 16ème arrondissement,OK,mars 2019 (spott)
PA_0344,30,Paris - 16ème arrondissement,OK,juin 2022
PA_0345,20,Paris - 6ème arrondissement,OK,janvier 2019 (report)
PA_0346,20,Paris - 15ème arrondissement,OK,juin 2019 (report)
PA_0347,30,Paris - 14ème arrondissement,OK,juin 2016 (spott)
PA_0348,30,Paris - 10ème arrondissement,OK,janvier 2020 (spott)
PA_0349,20,Paris - 7ème arrondissement,OK,octobre 2018 (spott)
PA_0350,10,Paris - 13ème arrondissement,Dégradé,septembre 2017 (report)
PA_0351,20,Paris - 20ème arrondissement,OK,avril 2019 (report)
PA_0352,10,Paris - 10ème arrondissement,Détruit !,septembre 2022
PA_0353,20,Paris - 8ème arrondissement,OK,décembre 2020 (Live FlashInvaders)
PA_0354,20,Paris - 1er arrondissement,OK,septembre 2016 (spott)
PA_0355,30,Paris - 1er arrondissement,Non visible,juillet 2022
PA_0356,30,Paris - 3ème arrondissement,OK,août 2020
PA_0357,10,Paris - 15ème arrondissement,Dégradé,juillet 2022
PA_0358,10,Paris - 20ème arrondissement,Détruit !,janvier 2021 (report)
PA_0359,20,Paris - 1er arrondissement,OK,janvier 2019 (spott)
PA_0360,10,Paris - 1er arrondissement,OK,mai 2019 (report)
PA_0361,20,Paris - 13ème arrondissement,OK,septembre 2020
PA_0362,30,Paris - 10ème arrondissement,OK,septembre 2022
PA_0363,30,Paris - 13ème arrondissement,OK,juillet 2019 (report)
PA_0364,10,Paris - 15ème arrondissement,OK,juin 2019 (report)
PA_0365,10,Paris - 15ème arrondissement,OK,juillet 2019 (report)
PA_0366,10,Paris - 15ème arrondissement,OK,septembre 2016 (spott)
PA_0367,20,Paris - 15ème arrondissement,Détruit !,août 2022
PA_0368,10,Paris - 11ème arrondissement,Détruit !,avril 2015 (spott)
PA_0369,30,Paris - 11ème arrondissement,OK,août 2018 (report)
PA_0370,20,Paris - 10ème arrondissement,OK,mars 2022 (Instagram)
PA_0371,10,Paris - 11ème arrondissement,Détruit !,juillet 2022
PA_0372,30,Paris - 11ème arrondissement,OK,octobre 2018 (spott)
PA_0373,10,Paris - 11ème arrondissement,OK,septembre 2018 (spott)
PA_0374,10,Paris - 7ème arrondissement,OK,octobre 2019 (report)
PA_0375,10,Paris - 20ème arrondissement,OK,mai 2019 (report)
PA_0376,10,Paris - 3ème arrondissement,OK,juin 2019 (Instagram)
PA_0377,30,Paris - 11ème arrondissement,OK,octobre 2019 (report)
PA_0378,30,Paris - 3ème arrondissement,OK,août 2018 (report)
PA_0379,20,Paris - 4ème arrondissement,OK,juillet 2018 (report)
PA_0380,50,Paris - 7ème arrondissement,OK,juillet 2019 (report)
PA_0381,10,Paris - 7ème arrondissement,Dégradé,août 2022
PA_0382,10,Paris - 15ème arrondissement,OK,janvier 2021 (report)
PA_0383,20,Paris - 3ème arrondissement,Détruit !,avril 2015 (spott)
PA_0384,30,Paris - 11ème arrondissement,OK,août 2020 (report)
PA_0385,10,Paris - 13ème arrondissement,OK,octobre 2018 (spott)
